Comment,Designator,Footprint,LCSC
"220uF","C1","Capacitor_SMD:CP_Elec_10x10","C176670"
"1 uF","C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C15849"
"1000uF","C5","Capacitor_SMD:CP_Elec_8x10","C310838"
"SS54","D2,D6","Diode_SMD:D_SMA","C22452"
"2.3V 20mA","D3,D5","LED_SMD:LED_0603_1608Metric","C72038"
"5A","F1","Fuse:Fuse_Littelfuse-NANO2-451_453","C108518"
"JST XH 01x02","J2,J8","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C492456"
"47 uH","L1","Inductor_SMD:L_12x12mm_H6mm","C497913"
"30V 4A 44mΩ","Q1,Q3","Package_TO_SOT_SMD:SOT-23","C15127"
"50nA 150V 200mW 200mA","Q2","Package_TO_SOT_SMD:SOT-363_SC-70-6","C54540"
"10K","R1","Resistor_SMD:R_0402_1005Metric","C25804"
"10K","R10","Resistor_SMD:R_0603_1608Metric","C25804"
"47K","R2","Resistor_SMD:R_0402_1005Metric","C25792"
"1kR","R6","Resistor_SMD:R_0402_1005Metric","C25087"
"10kR","R8","Resistor_SMD:R_0402_1005Metric","C25867"
"3.3K","R9","Resistor_SMD:R_0603_1608Metric","C22978"
"ICL","TH1","Inrush_Limiter:5_OR_7pt5_PITCH_ICL"," 871-B57238S0709M000"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"XL4015","U1","Package_TO_SOT_SMD:TO-263-5_TabPin3","C51661"
