"Source:","/Users/sreenieadara/Documents/ElectriPi/ElectriPi.kicad_sch"
"Date:","Monday, January 29, 2024 at 09:57:24 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","DigiKey","Height","LCSC","ManfNum","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","PCBway","abv.Footprint"
"1","4","C1, C2, C11, C12","22 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","445-14428-2-ND","","C2179409","","","","810-C2012X5R1V226MAC","","","",""
"2","1","C3","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","1276-1860-2-ND","","C15849","CL10A105KB8NNNC","","","","","","CL10A105KB8NNNC","0603"
"3","2","C4, C5","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","490-GRM31CR61A107MEA8KTR-ND","","C312983","","","","81-GRM31CR61A107MA8L","","","",""
"4","5","C6, C7, C8, C9, C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GRM155R62A104KE14JTR-ND","","C2193622","","","","81-GRM155R62A104KE4J","","","",""
"5","4","C13, C14, C15, C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","DNP","","","490-GRM155R62A104KE14JTR-ND","","C2193622","","","","81-GRM155R62A104KE4J","","","",""
"6","1","C18","100uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","~","","","","399-EEV107M050S9MAATR-ND","","C2165366","","","","80-EEV107M050S9MAA","","","",""
"7","1","D1","XMC7K24CA","Device:D_TVS","Diode_SMD:D_SMC","https://www.vishay.com/docs/87023/xmc7k24ca.pdf","","","","112-XMC7K24CAHM3/ITR-ND","","C3712593","","","","78-XMC7K24CAHM3/H","","","",""
"8","2","D3, D5","2.3V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","754-1124-2-ND","","C72038","19-213/Y2C-CQ2R2L/3T(CY)","","","","","","19-213/Y2C-CQ2R2L/3T(CY)","0603"
"9","1","D4","BZX84-C13","Diode:BZX84Cxx","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/916/BZX84_SER-1360291.pdf","","","","BZX84C13-FDITR-ND","","C87090","","","","771-BZX84-C13-T/R","","","",""
"10","1","D6","PESD5V0C1BSFYL","Device:D_TVS","Diode_SMD:Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm","https://www.mouser.com/datasheet/2/916/PESD5V0C1BSF-2938367.pdf","","","","1727-2175-1-ND","","C477955","","","","771-PESD5V0C1BSFYL","","","",""
"11","1","F1","5A","Device:Fuse","Fuse:Fuse_Littelfuse-NANO2-451_453","~","","","","F1889-ND","","C108518","","","","","","","",""
"12","1","IC2","TPS51397ARJER",":TPS51397ARJER_1","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm_ThermalVias","https://www.ti.com/lit/gpn/tps51397a?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes","","TPS51397ARJER","https://www.arrow.com/en/products/tps51397arjer/texas-instruments?region=nac","296-TPS51397ARJERTR-ND","1","C1518754","","Texas Instruments","TPS51397ARJER","","595-TPS51397ARJER","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS51397ARJER?qs=zW32dvEIR3tVIiXzefAlYA%3D%3D","",""
"13","2","J2, J8","JST XH 01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","455-B2B-XH-A-ND","","C24193","","","","","","","",""
"14","1","L1","1.8 uH","Device:L","Inductor_SMD:L_Vishay_IHLP-4040","https://www.vishay.com/docs/34192/lp40dz11.pdf","","","","541-1313-2-ND","","C506636","","","","70-IHLP4040DZER1R8M1","","","",""
"15","1","Q1","SiA471DJ","Transistor_FET:SiA449DJ","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","https://www.vishay.com/docs/76741/sia471dj.pdf","","","","SIA471DJ-T1-GE3TR-ND","","C5918946","","","","78-SIA471DJ-T1-GE3","","","",""
"16","1","Q2","SiA430DJT","Transistor_FET:SiA430DJT","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","https://www.vishay.com/docs/62991/sia430djt.pdf","","","","742-SIA430DJT-T1-GE3CT-ND","","C727347 ","","","","78-SIA430DJT-T1-GE3","","","",""
"17","3","R1, R5, R11","33K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-3302GLFTR-ND","","C323721","","","","","","","",""
"18","1","R3","110K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-1103GLFTR-ND","","C413107","","","","","","","",""
"19","1","R4","180K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-1803GLFTR-ND","","C413110","","","","","","","",""
"20","1","R6","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-1.00KLRTR-ND","","C409028","0402WGF2000TCE","","","","","","0402WGF2000TCE","0402"
"21","3","R7, R12, R13","110K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-1103GLFTR-ND","","C413107","","","","","","","",""
"22","1","R8","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-1002GLFTR-ND","","C270371","0402WGF1501TCE","","","","","","0402WGF1501TCE","0402"
"23","1","R14","15K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","CR0402-FX-1502GLFTR-ND","","C319837","","","","","","","",""
"24","1","U1","LM74700","Power_Management:LM74700","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1","","","","296-LM74700QDBVRQ1CT-ND","","C2941042","","","","595-LM74700QDBVRQ1","","","",""
"25","1","U2","COOLING","FAN:COOLING","FAN:4040","","","","","","","","","","","","","","",""
