Comment,Designator,Footprint,LCSC
"220uF","C1","Capacitor_SMD:CP_Elec_10x10","C176670"
"1 uF","C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C15849"
"330uF","C5","Capacitor_SMD:CP_Elec_6.3x7.7","C58277"
"SS54","D2,D6","Diode_SMD:D_SMA","C22452"
"C72038","D3,D5","LED_SMD:LED_0603_1608Metric","C72038"
"5A","F1","Fuse:Fuseholder_Blade_Mini_Keystone_3568","C206916"
"47 uH","L1","Inductor_SMD:L_12x12mm_H6mm","C497913"
"AO3401A","Q1,Q3","Package_TO_SOT_SMD:SOT-23","C15127"
"MMDT5401","Q2","Package_TO_SOT_SMD:SOT-363_SC-70-6","C54540"
"10K","R1","Resistor_SMD:R_0402_1005Metric","C25804"
"10K","R10","Resistor_SMD:R_0603_1608Metric","C25804"
"47K","R2","Resistor_SMD:R_0402_1005Metric","C25792"
"200","R6","Resistor_SMD:R_0402_1005Metric","C25087"
"1.5K","R8","Resistor_SMD:R_0402_1005Metric","C25867"
"3.3K","R9","Resistor_SMD:R_0603_1608Metric","C22978"
"XL4015","U1","Package_TO_SOT_SMD:TO-263-5_TabPin3","C51661"
