"Source:","/Users/sreenieadara/Documents/ElectriPi/ElectriPi.kicad_sch"
"Date:","Friday, February 09, 2024 at 11:34:46 AM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Users/sreenieadara/Documents/bomgen/bomgen.py"
"Component Count:","34"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey","LCSC","Mouser"
"1","4","C1, C2, C11, C12","22 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","445-14428-2-ND","C2179409","810-C2012X5R1V226MAC"
"2","1","C3","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1860-2-ND","C15849","187-CL10A105KB8NNNC"
"3","2","C4, C5","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","490-GRM31CR61A107MEA8KTR-ND","C312983","81-GRM31CR61A107MA8L"
"4","5","C6, C7, C8, C9, C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","490-GRM155R62A104KE14JTR-ND","C2193622","81-GRM155R62A104KE4J"
"5","1","C18","100uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","~","","399-EEV107M050S9MAATR-ND","C2165366","80-EEV107M050S9MAA"
"6","1","D1","XMC7K24CA","Device:D_TVS","Diode_SMD:D_SMC","https://www.vishay.com/docs/87023/xmc7k24ca.pdf","","112-XMC7K24CAHM3/ITR-ND","C3712593","78-XMC7K24CAHM3/H"
"7","2","D3, D5","2.3V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","754-1124-2-ND","C72038"," 604-APT1608SYCK"
"8","1","D4","BZX84-C13","Diode:BZX84Cxx","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/916/BZX84_SER-1360291.pdf","","BZX84C13-FDITR-ND","C87090","771-BZX84-C13-T/R"
"9","1","IC2","TPS51397ARJER",":TPS51397ARJER_1","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm_ThermalVias","https://www.ti.com/lit/gpn/tps51397a?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes","","296-TPS51397ARJERTR-ND","C1518754","595-TPS51397ARJER"
"10","1","L1","1.8 uH","Device:L","Inductor_SMD:L_Vishay_IHLP-4040","https://www.vishay.com/docs/34192/lp40dz11.pdf","","541-1313-2-ND","C506636","70-IHLP4040DZER1R8M1"
"11","1","Q1","SiA471DJ","Transistor_FET:SiA449DJ","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","https://www.vishay.com/docs/76741/sia471dj.pdf","","SIA471DJ-T1-GE3TR-ND","C5918946","78-SIA471DJ-T1-GE3"
"12","1","Q2","SiA430DJT","Transistor_FET:SiA430DJT","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","https://www.vishay.com/docs/62991/sia430djt.pdf","","742-SIA430DJT-T1-GE3CT-ND","C727347 ","78-SIA430DJT-T1-GE3"
"13","3","R1, R5, R11","33K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-3302GLFTR-ND","C323721","652-CR0402FX-3302GLF"
"14","1","R3","110K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-1103GLFTR-ND","C413107","652-CR0402FX-1103GLF"
"15","1","R4","180K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-1803GLFTR-ND","C413110","652-CR0402FX-1803GLF"
"16","1","R6","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","311-1.00KLRTR-ND","C409028","603-RC0402FR-071KL"
"17","3","R7, R12, R13","110K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-1103GLFTR-ND","C413107","652-CR0402FX-1103GLF"
"18","1","R8","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-1002GLFTR-ND","C270371","652-CR0402FX-1002GLF"
"19","1","R14","15K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","CR0402-FX-1502GLFTR-ND","C319837","652-CR0402FX-1502GLF"
"20","1","U1","LM74700","Power_Management:LM74700","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1","","296-LM74700QDBVRQ1CT-ND","C2941042","595-LM74700QDBVRQ1"
"21","1","U3","TVS0500DRV","Power_Protection:TVS0500DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs0500.pdf","","296-48382-2-ND","C609571","595-TVS0500DRVR"
