Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220uF","CP_Elec_10x10",131.000000,-82.500000,90.000000,top
"C2","1 uF","C_0603_1608Metric",133.100000,-91.400000,180.000000,top
"C3","1 uF","C_0603_1608Metric",135.500000,-90.600000,90.000000,top
"C4","1 uF","C_0603_1608Metric",140.000000,-77.600000,180.000000,top
"C5","1000uF","CP_Elec_8x10",142.800000,-72.300000,180.000000,top
"D2","SS54","D_SMA",131.250000,-71.000000,-90.000000,top
"D3","2.3V 20mA","LED_0603_1608Metric",149.200000,-70.700000,90.000000,top
"D5","2.3V 20mA","LED_0603_1608Metric",149.200000,-76.800000,90.000000,top
"D6","SS54","D_SMA",146.450000,-100.300000,0.000000,top
"F1","5A","Fuseholder_Blade_Mini_Keystone_3568",107.540000,-102.800000,0.000000,top
"J1","2444","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",94.500000,-104.650000,0.000000,top
"J3","JST XH 01x02","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",131.250000,-64.350000,180.000000,top
"J8","JST XH 01x02","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",146.200000,-64.800000,90.000000,top
"L1","47 uH","L_12x12mm_H6mm",143.200000,-85.300000,90.000000,top
"Q1","30V 4A 44mΩ","SOT-23",123.500000,-104.750000,180.000000,top
"Q2","50nA 150V 200mW 200mA","SOT-363_SC-70-6",138.000000,-63.000000,180.000000,top
"Q3","30V 4A 44mΩ","SOT-23",141.500000,-63.000000,-90.000000,top
"R1","10K","R_0402_1005Metric",135.750000,-63.500000,-90.000000,top
"R2","47K","R_0402_1005Metric",141.950000,-60.400000,180.000000,top
"R6","1kR","R_0402_1005Metric",149.100000,-68.600000,180.000000,top
"R8","10kR","R_0402_1005Metric",149.200000,-74.200000,90.000000,top
"R9","3.3K","R_0603_1608Metric",136.600000,-75.000000,0.000000,top
"R10","10K","R_0603_1608Metric",136.600000,-68.700000,0.000000,top
"U1","XL4015","TO-263-5_TabPin3",137.200000,-100.600000,-90.000000,top
